,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
99,left_turning,33305,33424,119,87.0756438409878,32.07034936017708,0.0,0.0,-12.2593685552734,52.13745817887261,-5.585664532269118,29.507998939898844,-3.7131541990837105e-14,-40.61762864002749,-23.503747789601416,-80.08621890807626,19.814811171223226,39.66483012355603,76.76809044742292,,
100,left_turning,33684,33697,13,69.17737203489774,32.04510874318573,0.0,0.0,-3.6627534937336894,56.0223897103421,-3.710455447166023,30.65254070208029,7.509857926425568e-14,-43.36963641119565,-19.745865234579103,-84.42111985037023,37.325784575129106,93.83043554906044,86.25931593437825,,
101,left_turning,34704,34779,75,95.56579551835462,32.67077513531952,0.0,0.0,-7.1034659367624435,47.706422232177545,-4.014209157325487,28.224430759305744,-2.0108607598015e-13,-41.170135154552604,-18.619342723786534,-82.93137908265798,52.07373623067941,53.08706923428838,81.53090669695497,,
102,left_turning,35509,35559,50,61.99274453630571,32.812315376120544,0.0,0.0,-32.79050100094979,47.890431310727266,-12.870891282632181,26.49249437756821,2.7052480236326075e-13,-40.27655741492663,-35.44135141655995,-54.97947934956045,44.409403769841646,1.2411367408358007,55.60062041412287,,
103,left_turning,35955,35989,34,109.20020707979616,31.82845587253125,0.0,0.0,-11.033513402496546,57.71426887900611,-5.708919045157385,31.101314028583797,-1.0312685575850892e-12,-41.468705158640695,-14.518549030231444,-87.30436212043917,35.256985291004185,97.66909784109399,79.17708150686661,,
104,left_turning,36000,36071,71,98.28260548841511,27.763948164892145,0.0,0.0,-3.5980658135415036,58.18076470523223,-3.2391428836760303,30.89733801409996,-2.2836955680135952e-14,-43.38179595706444,-13.311052859803548,-89.50599925308259,95.82974015251746,12.826783846695571,86.46117108973155,,
105,left_turning,36578,36593,15,119.35150715031833,37.52876507222127,0.0,0.0,-27.371604263351742,46.598757135502105,-12.632440127037995,24.89427872659654,8.423037244520818e-15,-34.7288908579105,-32.47725390027108,-58.57083586371422,87.93644383056908,5.760429425911862,59.57048611057777,,
106,left_turning,37245,37272,27,85.43228200007886,33.284413837180075,0.0,0.0,-19.980685885242405,55.213611030949686,-10.09820424448515,27.19376500949289,1.08004421645219e-14,-37.309407685823366,-35.69641115530082,-68.83792303120647,63.071039815709305,16.666065858582225,70.1058375083217,,
107,left_turning,37669,37684,15,126.266594436098,33.09590338041123,0.0,0.0,-27.433132723422307,52.02744981619953,-13.90367910726074,26.946514998250166,4.818263554637741e-14,-38.68902473530589,-40.17769889399028,-63.131305149180626,89.95658303205019,13.551485872804783,62.198129877861696,,
108,left_turning,38395,38450,55,107.95432368932202,30.94596972366114,0.0,0.0,-0.3144197087231788,51.754530501867976,-1.169264745393573,29.698215850907786,-8.063467029377896e-15,-39.99575560270766,-4.2278650540607385,-86.4454513037957,83.65233817506412,54.00598731793545,89.65192031493531,,
109,left_turning,38560,38618,58,101.38745396571748,28.21249055664193,0.0,0.0,-11.151403216536456,55.63534994509128,-5.408922152614231,31.42777236922966,-7.204665410428532e-14,-41.834200297866325,-9.664692544125483,-86.69668180893352,87.45562475120494,15.59050730718376,78.66597392944644,,
110,left_turning,38742,38766,24,120.163027106626,31.937410676208483,0.0,0.0,-19.91089750508858,47.44574519133775,-9.654116862510218,27.68004975290825,-9.888484112150905e-14,-40.43994572064386,-19.015860105854095,-82.19667079117268,56.698654337191165,70.54792905877761,67.23434460013911,,
111,left_turning,39710,39765,55,76.06009605451108,28.88191907719695,0.0,0.0,-13.951202168062954,52.93799101294592,-6.3444488909715,29.374635695223454,4.098545589380688e-13,-42.807159102308695,-19.193884295140148,-85.79305085093863,29.863821181420604,44.48515648927886,75.23604091004437,,
112,left_turning,40538,40559,21,70.6283033357426,33.350963863204576,0.0,0.0,2.0782565928237604,61.04664912047874,-3.576829640664849,29.412957368400956,4.56655587018415e-15,-35.36148522740823,-15.356563366380856,-81.52170510343836,60.16680063131619,11.969797101728801,88.05019008659832,,
113,left_turning,40894,40946,52,57.68079341242716,32.88617871091264,0.0,0.0,-19.67371691051525,52.61215146729464,-9.870051265500258,30.35519237783706,-2.003701119663203e-14,-36.405799103808114,-37.75790931893468,-65.70138825241514,36.90832517627639,12.063195999075319,69.49728700248761,,
114,left_turning,41795,41868,73,105.48275896082328,30.611935928319284,0.0,0.0,-12.770442060686014,52.70108261631493,-7.122362001317768,29.162238033797184,-4.643965157571751e-13,-42.46152600504639,-18.677055703360768,-84.18488383125818,9.185980859151966,100.52210050067093,76.37873294441923,,
115,left_turning,42164,42206,42,68.325877562083,30.521963423948808,0.0,0.0,-28.63701480831142,53.80514021995454,-11.495965442176892,28.562864780755078,1.5892836781312902e-12,-39.32911554606518,-20.677424758315297,-80.64172619388079,44.319411560118375,15.833610523131899,61.97649936944945,,
116,left_turning,42619,42645,26,88.96505695165226,33.11827116195622,0.0,0.0,-26.977896541391353,46.5437029759607,-13.221778797172744,26.490749090780497,-1.433031700355987e-14,-38.661951680738454,-23.776300413893022,-80.70583730498987,68.78985607601957,22.258908543739025,59.90234443394419,,
117,left_turning,43221,43278,57,70.68728169287395,28.19341505372687,0.0,0.0,-3.947288403934048,56.121477496842296,-2.5382773169729855,31.18400908065156,-7.305552713310024e-14,-42.535097226410144,-5.035960698732737,-88.24136978262766,53.26036851362576,1.1191007032943228,85.97674297765886,,
118,left_turning,43309,43369,60,82.25620324006597,29.82839787101208,0.0,0.0,-3.2402238373963494,57.046997353134294,-3.9169558364792816,30.395651636610506,-1.6983088292489735e-14,-42.97728451184264,-9.787607577729263,-88.87826662918737,15.824155536356285,73.06849176457068,86.74913845376929,,
119,left_turning,43889,43933,44,88.04901854823294,30.27798239619038,0.0,0.0,-3.159463605240795,59.115407036989694,-1.1595284597873428,31.498401363370103,3.955444195984152e-15,-42.898403230795644,-5.121600874053473,-88.90570625520292,51.17354690532114,35.032310144309086,86.94069832981918,,
120,left_turning,44759,44776,17,100.82181787345738,27.11655012242356,0.0,0.0,-14.296374623375085,55.66424196717405,-8.093257085789254,29.933549946595033,-2.4567084659840032e-14,-44.2516580863021,-7.648820606780824,-90.02909189477442,13.764207684481562,71.20289701023412,75.59591879614085,,
121,left_turning,44992,45025,33,87.11107357986424,37.28054652897171,0.0,0.0,-29.601584431881683,51.659174780808755,-13.603676305668476,27.043745884333784,5.395422020598316e-14,-35.29946075197121,-33.14150927852772,-66.06482931003403,46.77163712522872,38.332074847155454,60.18655868999602,,
122,left_turning,45774,45797,23,92.91870765483644,34.831683860092575,0.0,0.0,-20.052105452932693,48.96035390432079,-10.674791678916451,27.16551980349062,-9.116071276248884e-14,-37.67514790845255,-39.79468941277393,-58.03136438722395,1.2600490745928994,57.35840312902468,67.72805365247255,,
123,left_turning,45939,45965,26,90.50709137173028,28.2802276450931,0.0,0.0,-1.8405412969919426,59.24391142106939,-0.6313954165950676,31.052802106416646,-4.5258010595735487e-14,-42.85170171145838,0.970252894396585,-89.45482994181292,11.176118980766002,73.56463374873165,88.22055401072504,,
124,left_turning,46260,46302,42,107.74119895376204,29.217927662379044,0.0,0.0,-2.2065294850860155,57.96703480105056,-0.7058917625869183,31.489386773936555,-4.103435674331736e-15,-44.125407401210396,3.3788533030437757,-89.88497731487486,104.41890822629664,20.957908134698894,87.82007448374107,,
125,left_turning,47092,47145,53,101.7765378536052,30.248837016954347,0.0,0.0,-8.764306616414514,59.04984449422827,-4.262749566742151,31.31577666769688,8.234459871198275e-15,-39.5709806504405,-13.398553927587681,-88.16238157322739,71.25933116733057,23.9814157117838,81.55766795094567,,
126,left_turning,47397,47431,34,83.43159224309638,29.23690753618937,0.0,0.0,-17.969643746740633,52.8971637231412,-7.294851396617748,29.757408186941003,-7.281067519895856e-14,-41.41292752320051,-14.523208307456484,-86.6351562871207,68.7584725195998,25.74876668479203,71.23691236599464,,
127,left_turning,47591,47611,20,62.86130454037082,28.632915811598615,0.0,0.0,-15.441017281564129,50.466319315160796,-11.296210349488595,27.028761099331426,-2.584923093418192e-13,-40.27435241483899,-33.83105738098571,-77.24766124673287,34.42797593455539,35.92562003056677,72.98762964503058,,
128,left_turning,47649,47664,15,122.00989865889912,33.2570500427713,0.0,0.0,-17.438637669924976,50.44879325916099,-7.762262899352606,28.29424487202273,-5.727019916269036e-14,-42.11434284748054,-30.8094717058893,-71.49327694878716,17.79068933008263,115.45721927818526,70.93126436447,,
129,left_turning,47933,47948,15,87.66369734930996,29.450310730540394,0.0,0.0,-18.243412210415087,53.47149741383814,-7.672753192861659,31.538282094531194,4.163329606656674e-14,-42.602370019133986,-6.620368977943368,-87.45598502175122,60.735226294924125,15.327547535558104,71.16137885380829,,
130,left_turning,48207,48256,49,96.44021495320676,31.39383699638699,0.0,0.0,-21.7533702985245,49.28170701020519,-10.828803905926494,27.64437498814737,3.5980051480236887e-13,-39.07682461556157,-21.993115636770725,-77.91475626154556,64.78989346856329,15.041314300216936,66.18292333969875,,
131,left_turning,49494,49629,135,91.68462627224604,28.48758037286941,0.0,0.0,-11.59175867566646,53.61190058173351,-5.58347427952252,30.155916992340128,8.59257168670046e-13,-42.12215350630254,-14.039204279326224,-86.45103895638859,46.33261543745914,16.02816319147573,77.79953496069317,,
132,left_turning,50131,50154,23,150.69006750732885,31.879815651134404,0.0,0.0,-19.44466737014039,46.43482671038617,-9.006568003436357,26.68527103147387,-9.755164552240443e-14,-40.53023233908497,-34.404581314414266,-67.21829092474992,9.858506000839498,118.37611422444479,67.2784139932508,,
133,left_turning,50471,50525,54,99.3808181238011,31.57130158384614,0.0,0.0,-2.421789401278837,54.17456238915819,-4.593932465214672,28.857856863404223,5.898318721598349e-13,-41.43781486586687,-21.97877846375499,-80.86925087208571,15.978317767060988,88.70787797850434,87.44038558527457,,
134,left_turning,50996,51014,18,101.726529069167,30.932946951840496,0.0,0.0,-32.81203038179272,47.53424164519638,-14.749399223188151,27.38419536198193,-3.44939840914922e-14,-40.07572668876488,-26.477270348216045,-77.76806464571148,86.72280787627155,8.321689470879539,55.383380702341974,,
135,left_turning,51074,51096,22,148.934799955174,27.536548827855032,0.0,0.0,-2.474326506787834,58.29537982955506,-1.5436839538139049,30.56554386492897,-1.8026623571173207e-13,-43.54759107674692,-7.576181666203818,-89.6143681505977,22.31174162904126,115.7539951573981,87.56955998772419,,
136,left_turning,54053,54107,54,79.04552227693216,27.725346619102265,0.0,0.0,-5.256558719906089,52.14766102940591,-2.2704399780557516,28.68843966312661,-6.010332894899513e-15,-42.59008321367041,5.5511179698404,-88.56643339502466,80.90715885367527,8.617710468150966,84.24394665218333,,
137,left_turning,54295,54350,55,99.04400881198748,29.10599448423645,0.0,0.0,-6.5985651322301,55.19534842437857,-3.0244433432008933,30.283653260644353,2.3672388856189146e-14,-42.09363140321098,-0.36822221309274383,-89.43994333949881,4.983580741343415,90.61228237853622,83.182684713666,,
138,left_turning,54415,54437,22,101.4826425398065,31.82324304296589,0.0,0.0,-5.998511978555029,57.29832593070956,-7.135165822569802,28.450733706346117,6.144482268562315e-13,-41.56420719496665,-32.30511905208773,-75.7633712729105,19.526591318975118,90.19586483109039,84.02352484181948,,
139,left_turning,55075,55092,17,64.19046869705186,31.58516221510466,0.0,0.0,-26.413200199264512,53.08899374195884,-13.54527674273578,28.197178299535008,1.751664182626471e-14,-37.90546699092765,-28.186109538053486,-76.02551193479499,46.58872794739826,2.089180862489831,63.54842145182648,,
140,left_turning,55580,55596,16,137.57752042039786,32.57003671613808,0.0,0.0,-18.635582865821508,59.35816047780268,-9.568978776692584,29.6342946457524,4.7897464915626005e-14,-40.85417247651455,-13.841261248677583,-88.19140381433269,106.50239368931494,44.2666451321146,72.57024146012185,,
141,left_turning,56056,56070,14,95.94090491292285,32.56632254001361,0.0,0.0,-19.428143819283036,56.4534532358184,-9.972178394595309,29.709932148682775,-1.3073135714910364e-13,-41.916365709789574,-33.90780474097927,-75.59440873107135,26.596542190470018,87.70383281797479,71.00938156025077,,
142,left_turning,57475,57530,55,89.53304749798204,27.646524887727203,0.0,0.0,-5.0629041681238425,59.73790873610668,-1.933703607194067,31.182508734596382,1.3984480435939162e-14,-42.896416566624715,0.1861187888825778,-90.08740510957308,75.42676365997482,7.769728665163171,85.15564772952449,,
143,left_turning,58547,58607,60,102.93490400108324,30.468582949008383,0.0,0.0,0.6610305311643907,54.042782497925586,-0.9574888274704374,30.267606117810605,-5.2636048493669794e-14,-43.12956295894678,-8.575230653712836,-88.87153952590627,8.063198831041795,102.4579329797137,89.29921500773607,,
144,left_turning,59201,59256,55,120.59697867555876,31.29429835379664,0.0,0.0,4.189777864378611,53.031388287674815,-0.039631858414063546,29.448346278284113,3.937248488201344e-15,-42.81029974739117,-9.856143741495048,-90.00712729487907,7.28124747605074,100.62440674962868,85.4826944961693,,
145,left_turning,59763,59809,46,53.19866638850202,32.20523894403139,0.0,0.0,-30.906270204111657,43.127665817985836,-15.59138805955631,25.81711683131679,2.2404685028901376e-13,-40.73918612548966,-28.77664950533809,-77.79243125073715,38.42954067444916,16.98727220783385,54.37375188221505,,
146,left_turning,60141,60179,38,102.44839884474185,29.462199113695917,0.0,0.0,-1.569698537926108,58.41797934091603,-1.9206088232779952,30.643521017980348,-2.4767837821809858e-14,-42.91878625995651,-13.07748033132767,-90.28252565806125,93.08637565452686,11.654164091391232,88.46082547286225,,
147,left_turning,60812,60826,14,78.14181763894749,30.038276510265856,0.0,0.0,-21.458953578832684,49.96161837193018,-10.320047172125584,27.864120987723126,-3.848155753464553e-13,-38.04291111391409,-18.11488145917188,-81.06595209300806,31.23762379195705,64.6460539625258,66.75605251120541,,
148,left_turning,61497,61513,16,139.6639941902049,35.713657464096684,0.0,0.0,-18.401003193373416,51.6219258204801,-9.273253327910167,27.880896089115712,1.3107437214100983e-14,-40.75885898349198,-35.287816848634165,-69.13435185104808,108.54370393239162,1.69444866992874,70.38102861567633,,
149,left_turning,62277,62318,41,59.8545295119151,32.902157760936056,0.0,0.0,-18.338360537992294,39.69629100566423,-9.864413758700719,25.43370465686123,-1.6769670635995032e-14,-36.89805315234689,-25.376301610383763,-72.8364484852682,24.272573734831155,23.66580405218175,65.20464005880972,,
150,left_turning,62342,62368,26,93.76886707996633,31.49147196804834,0.0,0.0,-9.106186148482774,48.45517129558326,-3.4579749265415267,29.136944636833462,2.8390856039174315e-14,-37.717339783721904,-10.989328340042318,-84.30549636982605,66.66747183987773,1.4807041520433966,79.35653949607344,,
151,left_turning,62615,62647,32,94.1157293821504,30.76045301053267,0.0,0.0,-15.051029136608795,53.63534702778131,-6.702430622704626,28.89556714048467,-8.308201683118014e-15,-40.63206943567068,-29.313386176589724,-76.99498220576754,66.56056664424615,13.912695428543056,74.3249387848893,,
152,left_turning,63562,63589,27,82.19514636719477,27.47639687505156,0.0,0.0,-8.048936480129408,59.38773276687863,-3.2598673707726094,31.39708086509296,9.004747643718286e-14,-42.63277126985427,-17.942809836359274,-88.5171006019036,79.67388089887598,7.007487109577365,82.28162019583631,,
153,left_turning,64566,64575,9,98.59988064905254,31.370265064270264,0.0,0.0,-26.673938111543254,57.11855489427997,-11.125333432667972,30.05519699850919,-4.910004206750417e-14,-38.0786659984221,-26.429749595642534,-79.35812485365224,105.69093769528868,8.684751447734307,64.96777703163836,,
154,left_turning,64732,64741,9,52.20323907305583,28.51154430350248,0.0,0.0,-19.04184193278043,51.92427252294489,-10.818726084362314,28.224255594579393,6.693762463151597e-14,-36.89502443791073,-28.72180959460716,-76.45209625536452,31.558372354309824,13.50394576767782,69.8608349987431,,
155,left_turning,64835,64855,20,98.62627182474353,31.448258338123185,0.0,0.0,-7.232830889531605,47.65943304364929,-2.2049984691296314,27.310343380761207,-2.7103997204017874e-15,-40.92205391601019,-17.971951936070745,-76.8700802832727,98.69113290410822,24.94171812020688,81.3705968395102,,
